"idproducto","departamento","nproducto","descripcion","cantidad","stock","pventa","codigo","fecha"
"17908","TRICICLOS Y MONTABLES","CUATRIMOTO HONDA","INJUSA","0","1","4200","MOHONDA","22-04-2023 18:07:59"
"17909","TRICICLOS Y MONTABLES","MOTO KAWASAKI","INJUSA","1","1","6500","1333K","22-04-2023 18:48:28"
"17910","TRICICLOS Y MONTABLES","MOTO NARANJA KAWASAKI","INJUSA 24 VOLTIOS","0","1","6999","3313K","22-04-2023 18:49:23"
"17911","TRICICLOS Y MONTABLES","TRICICLO UNICORNIO","APACHE","0","1","2799","843384130914","22-04-2023 19:03:43"
"17912","JUEGOS EXTERIORES","CASA MADERA","NACIONAL","0","1","7999","CAMADERA","22-04-2023 19:19:30"
"17913","Ni�as","KEN FUTBOLISTA","MATTEL","0","1","450","194735015221","22-04-2023 19:23:45"
"17914","Ni�os","PISTA CIRCUITO MARIO","HOT WELS","0","1","2600","194735045839","24-04-2023 20:32:36"
"17915","BALONES Y GORRAS","BALON BARBIE","NO 3","0","1","120","4891861187124","24-04-2023 20:45:37"
"17916","BALONES Y GORRAS","BALON ROCA","NO 4","2","1","140","4891861187162","24-04-2023 20:46:30"
"17917","BALONES Y GORRAS","BALONES BASKET","NACIONAL","1","1","200","7506227001019","24-04-2023 20:50:55"
"17918","BALONES Y GORRAS","BALON BASKET","NACIONAL","0","1","220","7506227001026","24-04-2023 20:51:31"
"17919","JUGUETES BEBES","SET TAPETES ","NACIONAL","0","1","399","7502220411114","24-04-2023 20:52:44"
"17920","Ni�os","CARRITO HOT WELS","MATTEL","23","1","50","194735103072","26-04-2023 12:50:47"
"17921","Ni�os","CARROS DONKEY KONG","HOT WELS","1","1","180","887961558982","26-04-2023 12:54:29"
"17922","Ni�os","SET PAW P THE MOVIE","SPIN MASTER","0","1","599","778988412640","26-04-2023 12:57:41"
"17923","Ni�os","BATICUEVA TRANSFORMABLE","IMAGINEXT","0","1","2200","887961080605","26-04-2023 13:04:26"
"17924","Ni�as","BARBIE ADOPCION PERRO","MATTEL","1","1","550","194735101764","26-04-2023 13:05:57"
"17925","Ni�as","MASHA DOCTORA ANIMAL","SIMBA","0","1","650","778988417935","26-04-2023 13:12:07"
"17926","Ni�as","BARBIE CLOSET","MATTEL","4","1","850","194735089550","26-04-2023 13:16:20"
"17927","Ni�os","SET DETECTIVE BATMAN","SPIN MASTER","1","1","399","778988366349","26-04-2023 13:18:08"
"17928","Ni�os","FIGURAS MISTER INCREIBLE","MATTEL","1","1","200","887961781328","26-04-2023 13:20:14"
"17929","Ni�os","PISTA ARCOIRIS","MATTEL","2","1","4699","887961964936","26-04-2023 13:28:17"
"17930","Ni�os","CUATRIMOTO MARIO BROS","CARRERA R/C","0","1","1699","050227105545","26-04-2023 13:29:31"
"17931","Ni�as","CUATRIMOTO PRINCESA PICH","CARRERA R/C","0","1","1699","050227105569","26-04-2023 13:30:04"
"17932","LEGOS","SALON ARMADURA IRONMAN","INFINITY SAGA","0","1","1500","673419356527","26-04-2023 13:33:25"
"17933","Ni�os","SET CARRO CARS","UCKA","0","1","950","194735042609","26-04-2023 13:33:54"
"17934","Ni�os","POKEBOLAS","TOMY","0","1","350","053941188733","26-04-2023 13:36:04"
"17935","LEGOS","LEGO PANDA","MINECRAFT","0","1","1599","673419374804","26-04-2023 13:41:07"
"17936","Ni�os","SET POKEBOLAS","TOMI","0","1","799","053941190880","26-04-2023 13:42:52"
"17937","Ni�os","LUIGI","JAKKS","0","1","1200","192995416284","26-04-2023 13:43:30"
"17938","Juegos de mesa","CARTAS UNO 50 ANIVERSARIO","MATTEL","0","1","150","887961980264","26-04-2023 13:46:28"
"17939","Ni�os","UNO PLAY WITH","MATTEL","0","1","150","887961915242","26-04-2023 13:46:56"
"17940","JUGUETES BEBES","VIDEO JUEGO PORTATIL","APRENDE CONMIGO","2","1","450","194735140633","26-04-2023 13:52:15"
"17941","Ni�os","SET MINECRAFT","MATTEL","0","1","490","887961773514","26-04-2023 13:53:07"
"17942","Juegos de mesa","ROMPECABEZAS TITANIC","SPIN MASTER","2","1","90","778988325919","26-04-2023 14:03:42"
"17943","Juegos de mesa","BATALLA NAVAL","HASBRO","2","1","150","9788418202841","26-04-2023 14:06:15"
"17944","Juegos de mesa","ME CAIGO RISA TOQUES","FOTORAMA","0","1","399","730002013059","26-04-2023 14:07:20"
"17945","Juegos de mesa","CLUE","HASBRO","0","1","150","630509959662","26-04-2023 14:08:01"
"17946","Ni�os","SPIDERMAN BASICO","MARVEL","6","1","299","5010993812851","26-04-2023 14:10:22"
"17947","Juegos de mesa","CUBOS RUBIK","SPIN MASTER","32","1","180","778988419588","26-04-2023 14:16:10"
"17948","Ni�os","MINI SET HARRY POTER","SPIN MASTER","0","1","350","778988398258","26-04-2023 14:25:58"
"17949","Ni�as","NANCY HOVERBOARD","FAMOSA","1","1","1350","8410779069641","26-04-2023 14:27:32"
"17950","JUGUETES BEBES","TOPO GIGIO","GIOCHI","0","1","599","8056379123095","26-04-2023 14:28:19"
"17951","Ni�os","PISTOLA WARDEN DB8","ELITE","0","1","560","630509947867","26-04-2023 14:34:04"
"17952","BALONES Y GORRAS","BALON COLORES","IMPORTACION","1","1","90","6920243180984","26-04-2023 15:20:21"
"17953","BALONES Y GORRAS","BALON CHAMPIONS LEAGUE","ADIDAS","0","1","750","4065432630436","26-04-2023 15:22:11"
"17954","BALONES Y GORRAS","BALON CHAMPIONS LEAGUE","ADIDAS","0","1","750","4065432630405","26-04-2023 15:22:40"
"17955","BALONES Y GORRAS","BALON REAL MADRID","NACIONAL","0","1","290","7500073000127","26-04-2023 15:24:59"
"17956","BALONES Y GORRAS","BALON VOLEIBOL","GASER","0","1","220","7503007211217","26-04-2023 15:47:43"
"17957","CARREOLAS/ANDADERAS","ANDADERA MIMI 2/1","BRIGHT STARTS","0","1","2100","385","27-04-2023 13:03:03"
"17958","Bebes","SILLA GRACO BOOSTER","GRACO","0","1","2200","345","27-04-2023 13:25:57"
"17959","CARREOLAS/ANDADERAS","CARREOLITA ANIMALITOS","D BEBE","1","1","850","1786","27-04-2023 13:45:26"
"17960","Ni�os","OLAF","FUNKO","1","1","450","889698417242","28-04-2023 15:02:29"
"17961","JUGUETES BEBES","RATON HORA MEDITAR","FISHER PRICE","1","1","850","194735067640","28-04-2023 15:03:57"
"17962","Juegos de mesa","RAPTORES LOCOS","MATTEL","0","1","550","887961944990","28-04-2023 15:05:50"
"17963","Ni�os","SET BATMAN MOVIE","SPIN MASTER","1","1","299","778988371657","28-04-2023 15:09:26"
"17964","Ni�os","SET PISTAS BLUE","NICKELODEON","1 ","1","799","7500539155514","28-04-2023 15:11:49"
"17965","Ni�os","BATMAN ","RUZ","0","1","750","7500539189427","28-04-2023 15:15:25"
"17966","Ni�as","BARBIE DIA DE CAMPO","MATTEL","0","1","1250","194735048069","28-04-2023 15:19:42"
"17967","Ni�os","CARRO MARIO BROS ","HOT WELS","0","1","180","887961559286","01-05-2023 12:38:33"
"17968","Ni�os","CARRO LUIGI","HOT WELS","1","1","180","887961559316","01-05-2023 12:39:06"
"17969","Ni�os","CARRO TOAD","HOT WELS","0","1","180","887961559255","01-05-2023 12:40:12"
"17970","Ni�os","CARRO PRINCESS PEACH","HOT WELS","0","1","180","887961559323","01-05-2023 12:40:56"
"17971","Ni�os","CARRO BOWSER","HOT WELS","0","1","180","887961559309","01-05-2023 12:41:30"
"17972","Ni�os","CARRO YOSHI","HOT WELS","0","1","180","887961559293","01-05-2023 12:41:57"
"17973","BALONES Y GORRAS","BALON UCL VOIT","ADIDAS","0","1","750","4065429307839","04-05-2023 19:47:00"
"17974","BALONES Y GORRAS","BALON UCL","ADIDAS NO 5","1","1","650","4065429286790","04-05-2023 19:49:53"
"17975","MOCHILAS","MOCHILA CAMUFLAJE","ADIDAS","2","1","850","4066751200287","04-05-2023 19:51:26"
"17976","BALONES Y GORRAS","BALON RHIALA","ADIDAS No 4","2","1","750","4065425374682","04-05-2023 19:55:47"
"17977","MOCHILAS","MOCHILA DANCE","ADIDAS","0","1","899","4065431067103","04-05-2023 20:00:27"
"17978","BALONES Y GORRAS","BALON PITCH NO 5","NIKE","0","1","650","196151896453","08-05-2023 14:55:22"
"17979","BALONES Y GORRAS","BALON BRASIL NO 5","NIKE","0","1","799","195871704888","08-05-2023 14:56:11"
"17980","BALONES Y GORRAS","BALON NACIONAL","RAPKA","0","1","90","7500326760846","08-05-2023 15:04:16"
"17981","LEGOS","LEGO GRANJA ABEJA","MINECRAFT","3","1","650","673419374774","05-07-2023 16:20:09"
"17982","LEGOS","FERRARI 812","SPEED","0","1","650","673419378635","05-07-2023 16:24:21"
"17983","LEGOS","LIBRO HARRY POTER","HARRY POTER","0","1","799","673419375757","05-07-2023 16:25:14"
"17984","LEGOS","LEGO GUACAMAYA","CREATOR","0","1","899","673419373623","05-07-2023 16:25:46"
"17985","LEGOS","RESCATE POLICIA","LEGO CITY","0","1","950","673419359085","05-07-2023 16:26:22"
"17986","LEGOS","CARRO VENGADOR","ADVENTURE FORCE","1","1","599","842779195767","05-07-2023 16:27:00"
"17987","LEGOS","FORTALEZA CREEPER","MINECRAFT","6","1","299","673419358576","05-07-2023 16:27:52"
"17988","LEGOS","ARBOL SLIME","MINECRAFT","3","1","299","673419374767","05-07-2023 16:28:11"
"17989","Ni�os","CINTURON POKEBOLA","TOMY","0","1","799","053941192068","05-07-2023 16:45:49"
"17990","Ni�os","TRANSFORMER DELUXE","HASBRO","0","1","750","5010994125325","05-07-2023 16:47:37"
"17991","Ni�os","TRANSFORMER AGUILA","HASBRO","0","1","599","5010993982592","05-07-2023 16:49:04"
"17992","Ni�os","OPTIMUS PRIME","HASBRO","0","1","450","5010994125226","05-07-2023 16:49:56"
"17993","Ni�os","BUMBELBEE ","HASBRO","0","1","499","5010994125103","05-07-2023 16:50:44"
"17994","Ni�as","AMBULANCIA BARBIE","MATTEL","1","1","1599","194735108022","05-07-2023 16:51:32"
"17995","Ni�as","BOTARGA TIGRE","BARBIE","0","1","699","194735106615","05-07-2023 16:52:49"
"17996","Ni�as","BOTARGA CHANGO TUCAN ELEFANTE","MATTEL","0","1","699","194735106783","05-07-2023 16:53:20"
"17997","Ni�as","BARBIE BAILARINA","MATTEL","0","1","550","194735112241","05-07-2023 17:25:57"
"17998","Ni�as","BARBIE SPA MASCARILLA","MATTEL","0","1","599","194735014774","05-07-2023 17:29:15"
"17999","Ni�as","CLAWDEN WOLF","MATTEL","0","1","799","194735069866","05-07-2023 17:30:22"
"18000","Ni�as","CLAWDEN WOLF MONSTER","MATTEL","0","1","399","194735110827","05-07-2023 17:32:02"
"18001","Ni�as","FRANKISTEIN MONSTER","MATTEL","0","1","399","194735110773","05-07-2023 17:32:33"
"18002","Ni�as","DRACULAURA MONSTER","MATTEL","0","1","399","194735110599","05-07-2023 17:33:00"
"18003","Ni�os","COLECCION PP NEON","SPIN MASTER","0","1","1100","778988422601","05-07-2023 17:33:51"
"18004","Ni�as","MUÑECA RAYA","DISNEY","0","1","760","192995214545","05-07-2023 17:36:26"
"18005","Ni�os","ESPADA BUZZ","MATTEL","1","1","550","194735069095","05-07-2023 17:43:25"
"18006","Ni�os","CARRO HOT WELS","MATTEL","56","1","50","194735103102","05-07-2023 17:46:22"
"18007","Ni�os","CARROS JURASIC","MATTEL","6","1","70","887961583823","05-07-2023 17:47:19"
"18008","Ni�os","CARRO MAJORETTE","RUZ","2","1","70","7500247662281","05-07-2023 17:49:03"
"18009","Ni�os","BALON TOY STORY 3","DISNEY","0","1","150","651551006302","05-07-2023 19:58:56"
"18010","BALONES Y GORRAS","BALON MINIONS 3","DISNEY","1","1","150","651551004292","05-07-2023 19:59:24"
"18011","CARROS COLECCION","DODGE CHARGER","FAST FURIOUS
","0","1","699","801310344729","05-07-2023 20:03:59"
"18012","CARROS COLECCION","DOMS ICE CHARGER","FAST FURIOUS","1","1","750","801310982914","05-07-2023 20:04:52"
"18013","CARROS COLECCION","CHEVROLET IMPALA","FAST FURIOUS","1","1","750","801310984260","05-07-2023 20:06:12"
"18014","CARROS COLECCION","CUSTOM PETERBILT","FAST FURIOUS","2","1","750","801310320891","05-07-2023 20:07:40"
"18015","CARROS COLECCION","DODGE CHARGER","FAST FURIOUS","0","1","750","801310333730","05-07-2023 20:08:21"
"18016","CARROS COLECCION","NISSAN 350Z","FAST FURIOUS","2","1","750","801310971727","05-07-2023 20:08:57"
"18017","TRICICLOS Y MONTABLES","TRICICLO DOBLE","TEK","1","1","2400","2029","05-07-2023 20:18:12"
"18018","Ni�as","UNICORNIO ALAS","JIGLY PETS","0","1","420","8410779096425","05-07-2023 20:27:27"
"18019","Ni�as","PERRO PUP","JIGGLY PETS","0","1","420","8410779111623","05-07-2023 20:29:28"
"18020","Juegos de mesa","ROMPECABEZAS LOBOS 500","SPIN MASTER","0","1","200","778988149034","05-07-2023 20:30:05"
"18021","Ni�os","MARSHALL PP","SPIN MASTER","0","1","799","778988314371","05-07-2023 20:36:15"
"18022","Ni�os","ZOOLOGICO","PLAYMOBIL","1","1","999","4008789707666","05-07-2023 20:40:09"
"18023","Ni�as","CASA BIGGIES","FAMOSA","3","1","550","8410779106933","05-07-2023 20:40:49"
"18024","Ni�os","PISTOLA CONTENDER","ELITE NERF","1","1","490","195166224206","05-07-2023 20:41:51"
"18025","Ni�as","NENUCO MONITOR DUERME","FAMOSA","0","1","1350","8410779058454","05-07-2023 20:43:06"
"18026","Ni�as","NENUCO COMO ESTA BEBE","FAMOSA","1","1","1350","8410779094100","05-07-2023 20:44:22"
"18027","Ni�os","CARRO TRAX GRAVE","MONSTER JAM","0","1","1399","778988492697","05-07-2023 20:45:04"
"18028","Ni�os","TRANSFORMER TITAN","HASBRO","4","1","450","630509926947","05-07-2023 20:45:36"
"18029","Ni�os","TRANSFORMER ALPHA","HASBRO","1","1","450","630509685455","05-07-2023 20:46:27"
"18030","Ni�as","MAQUINA PULSERAS","SPIN MASTER","0","1","799","778988248829","05-07-2023 20:46:52"
"18031","Ni�as","NANCY YESLI","FAMOSA","0","1","599","8410779099020","05-07-2023 20:48:19"
"18032","Ni�os","ARMADURA HULK","HASBRO","0","1","590","5010993860739","05-07-2023 20:50:26"
"18033","Ni�os","REPUESTO MAKER MAKER","CRAYOLA","0","1","300","7501058270894","05-07-2023 20:50:54"
"18034","Ni�as","NANCY BAILE PATINES","FAMOSA","3","1","999","8056379141273","05-07-2023 20:51:35"
"18035","Ni�os","AEROGRAFITY","CRAYOLA","4","1","650","7501058279170","05-07-2023 20:52:31"
"18036","Ni�as","NENUCO DEL MUNDO","FAMOSA","0","1","450","8410779101044","05-07-2023 20:53:31"
"18037","Ni�os","CARROS MARIO BROS","WI","7","1","250","GOMARIO","05-07-2023 20:59:27"
"18038","MOCHILAS","SET PLUMONES","IMPORTACION","0","1","275","6918882641270","06-07-2023 09:14:19"
"18039","BICICLETAS/PATINES","PATINES BARBIE 18-21","TOY MARK","0","1","1099","4891861346408","06-07-2023 09:32:36"
"18040","BICICLETAS/PATINES","PATINES SKY 4 RUEDAS","TOY MARK","0","1","1100","4891861273667","06-07-2023 09:34:13"
"18041","BICICLETAS/PATINES","PATINES KITY 19-21 Y 22-25","TOYMARK","2","1","1100","4891861343223","06-07-2023 09:37:09"
"18042","CARREOLAS/ANDADERAS","CARREOLA LUJO","NONI","0","1","3800","IS999F","06-07-2023 09:37:59"
"18043","CARREOLAS/ANDADERAS","ANDADERA LIAM 3/1","INFANTI","0","1","1899","LIAM","06-07-2023 09:39:01"
"18044","Bebes","SILLA COLUMPIO","GRACO","0","1","2999","047406171231","06-07-2023 12:13:10"
"18045","BALONES Y GORRAS","BALON CHAMPIONS LEAGUE","ADIDAS LUJO","1","1","800","4065429304364","06-07-2023 12:28:57"
"18046","BALONES Y GORRAS","BALON 5","IMPORTACIO","3","1","120","BALON","06-07-2023 12:31:33"
"18047","BALONES Y GORRAS","BALON CAPITAN AMERICA","NACIONAL","1","1","200","7842540249104","06-07-2023 12:33:03"
"18048","BALONES Y GORRAS","BALON ALEMANIA","NACIONAL","0","1","300","850851006245","06-07-2023 12:34:29"
"18049","BALONES Y GORRAS","BALON BRASIL","NACIONAL","0","1","300","850851006122","06-07-2023 12:34:53"
"18050","BALONES Y GORRAS","BALON CHIVAS","NACIONAL","0","1","300","850851006641","06-07-2023 12:35:26"
"18051","Ni�as","BARBIE MY FIRST","MATTEL","2","1","499","194735114528","06-07-2023 12:52:15"
"18052","Ni�as","KEN Y BARBIE PLAYA","MATTEL","1","1","450","194735162369","06-07-2023 12:53:06"
"18053","Ni�os","BALAS ELITE","NERF","0","1","150","630509976478","06-07-2023 12:54:07"
"18054","Ni�os","LANZADORES CARRO","HOT WELS","0","1","190","887961644906","06-07-2023 12:54:50"
"18055","Ni�os","PISTOLA RAIN STORM","NERF SUPER SOAKER","0","1","350","5010993967278","06-07-2023 12:55:29"
"18056","Ni�os","LORITO PEPE ZENON","CE","0","1","250","7798105799921","06-07-2023 12:59:13"
"18057","Ni�os","ANIMALES  GRANJA ZENON","RUZ","0","1","499","7500539195541","06-07-2023 13:00:09"
"18058","Ni�os","PASEO BOCHINCERO","RUZ","0","1","499","7500539193462","06-07-2023 13:00:52"
"18059","Ni�os","TODOS EN LA GRANJA ZENON","RUZ","0","1","550","7500539193479","06-07-2023 13:01:21"
"18060","Ni�as","PRINCIPE RYDER","RAPUNZEL","0","1","380","194735120222","06-07-2023 13:02:28"
"18061","JUGUETES BEBES","PRIMEROS BLOQUES BEBE","FISHER PRICE","13","1","160","887961482898","06-07-2023 13:06:24"
"18062","JUGUETES BEBES","CARRITO AMIGO SORPRESA","FISHER PRICE","1","1","150","887961981100","06-07-2023 13:12:11"
"18063","JUGUETES BEBES","ERIZOS ESTIMULOS/JUEGO","FISHER PRICE","0","1","450","194735000265","06-07-2023 13:12:53"
"18064","JUGUETES BEBES","PERRITO PIANO DIVERTIDO","FISHER PRICE","0","1","550","887961772135","06-07-2023 13:18:31"
"18065","Ni�os","CARRO MARIO","HOT WELS","0","1","190","887961714418","06-07-2023 13:20:03"
"18066","MOCHILAS","MOCHILA CLASICA ROJA","ADIDAS","1","1","699","4066751837391","06-07-2023 13:25:15"
"18067","MOCHILAS","MOCHILA POWER AZUL","ADIDAS","0","1","1100","4066751203158","06-07-2023 13:26:48"
"18068","MOCHILAS","MOCHILA CAMO CLASICA","ADIDAS","0","1","899","4066746620762","06-07-2023 13:27:27"
"18069","MOCHILAS","MOCHILA COLOMBIA","ADIDAS","0","1","1199","4066747182184","06-07-2023 13:27:59"
"18070","MOCHILAS","MOCHILA MOTION BADGE","ADIDAS","0","1","999","4065432958226","06-07-2023 13:28:29"
"18071","Ni�os","LANCHA DE TORMENTA","NERF SUPER SOAKER","1","1","699","771171171386","11-07-2023 17:41:57"
"18072","ALBERCAS","AROS BUCEO","PLAY DAY","1","1","250","6969069040959","11-07-2023 18:19:18"
"18073","Juegos de mesa","ROMPECABEZAS CIUDAD SF","CLEMENTONI","0","1","499","8005125335473","11-07-2023 18:37:32"
"18074","Ni�os","LANZADOR ROBOBLASTER","NERF SUPER SOAKER","2","1","899","771171271390","11-07-2023 20:46:10"
"18075","Ni�as","BOLA MINI SWETS","LOL","0","1","350","035051119128","11-07-2023 20:46:41"
"18076","Ni�os","CARRO WARTHOG","HALO","0","1","799","191726391234","11-07-2023 20:47:44"
"18077","Juegos de mesa","ROMPECABEZAS BAHIA","CLEMENTONI","0","1","390","8005125396429","11-07-2023 20:49:02"
"18078","Ni�os","SET LANZADOR BEISBOL","PLAY DAY","0","1","299","4897109286567","11-07-2023 20:50:23"
"18079","Ni�os","BAZUCA BURBUJAS","PLAY DAY","0","1","450","4897109286444","11-07-2023 20:50:58"
"18080","Ni�as","LANZADOR BURBUJAS FROZEN","PLAY DAY","0","1","450","4897109286581","11-07-2023 20:51:49"
"18081","ALBERCAS","CENTRO ACTIVIDADES","BESTWAY","1","1","1699","6942138984347","11-07-2023 20:53:27"
"18082","Ni�os","SET ASTRONAUTA","ADVENTURE FORCE","1","1","599","4897109285072","11-07-2023 20:54:13"
"18083","Ni�as","LANZADOR BURBUJAS MINNIE","PLAY DAY","1","1","450","4897109286598","11-07-2023 20:55:08"
"18084","Ni�os","LANZADOR BURBUJAS MICKEY","PLAY DAY","0","1","450","4897109287175","11-07-2023 20:55:37"
"18085","Ni�os","SET PISTOLAS AGUA","ADVENTURE FORCE","0","1","650","885954137701","11-07-2023 20:56:39"
"18086","Juegos de mesa","LA CASA DE PAPEL ","CLEMENTONI","2","1","499","8005125166374","11-07-2023 20:57:19"
"18087","Juegos de mesa","ROMPECABEZAS COLORES","CLEMENTONI","0","1","450","8005125325689","11-07-2023 20:58:07"
"18088","Juegos de mesa","ROMPECABEZAS DAVID","CLEMENTONI","0","1","390","8005125314164","11-07-2023 20:59:13"
"18089","Juegos de mesa","ROMPECABEZAS NASA","CLEMENTONI","0","1","360","8005125351060","11-07-2023 20:59:57"
"18090","MOCHILAS","MOCHILA ADIDAS AZUL","ADIDAS","1","1","1099","4062063755286","13-07-2023 12:15:38"
"18091","BALONES Y GORRAS","BALON RHIALA NO 5","ADIDAS","0","1","850","4065425385190","13-07-2023 12:33:09"
"18092","TRICICLOS Y MONTABLES","TRICICLO RACING BASTON","APACHE","1","1","1899","843384120557","14-07-2023 14:14:11"
"18093","TRICICLOS Y MONTABLES","TRICICLO TRIXIE BASTON","APACHE","1","1","1699","03220180212","14-07-2023 14:15:42"
"18094","TRICICLOS Y MONTABLES","MONTABLE BATMAN","AEIOU","0","1","5999","MOBATI","14-07-2023 14:18:56"
"18095","BICICLETAS/PATINES","SCOOTER SPIDERMAN","APACHE","0","1","1450","810227020145","14-07-2023 14:30:02"
"18096","CARREOLAS/ANDADERAS","AUTOASIENTO LUJO","INFANTI","1","1","3200","HB03","14-07-2023 15:11:42"
"18097","Ni�as","KEN PELICULA","MATTEL","0","1","900","194735160747","27-07-2023 13:54:10"
"18098","Ni�as","BARBIE SURTIDO FRUTAS","BARBIE REVEL","0","1","499","194735112623","27-07-2023 13:58:44"
"18099","MOCHILAS","SONIC CARA LENTICULAR","RUZ PRIMARIA","2","1","999","7500539239030CA","27-07-2023 14:25:26"
"18100","MOCHILAS","DRAGON BALL SUPER","CARRO PRIMARIA KEE PACK","0","1","999","7506318460411CA","27-07-2023 14:28:00"
"18101","MOCHILAS","DRAGON BALL SUPER AZUL","CARRO PRIMARIA KEE PACK","0","1","999","7506318460435CA","27-07-2023 14:29:29"
"18102","MOCHILAS","DRAGON BALL NEGRO","CARRO PRIMARIA KEE PACK","1","1","1100","7506318460374CA","27-07-2023 14:30:42"
"18103","MOCHILAS","DRAGON BALL ROJO","CARRO PRIMARIA KEE PACK","4","1","999","7506318466659CA","27-07-2023 14:32:17"
"18104","MOCHILAS","GABY NEON","CARRO PRIMARIA FOTORAMA","0","1","1250","7300021012383CA","27-07-2023 14:36:47"
"18105","MOCHILAS","GABY OREJITAS","CARRO PRIMARIA FOTORAMA","1","1","999","7300021002841CA","27-07-2023 14:37:47"
"18106","MOCHILAS","GABY VERDE","CARRO PRIMARIA FOTORAMA","0","1","999","7300021002803CA","27-07-2023 14:38:52"
"18107","MOCHILAS","GABY DOLL HOUSE","PRIMARIA FOTORAMA","1","1","750","7300021012277","27-07-2023 14:40:01"
